"variable","year","region","category","count","rate"
"education",2014,5,"Bachelor's Degree",10346,18.4
"education",2014,5,"Advanced Degree",10038,17.9
"employment",2014,5,"Employed",7016,99.1
"employment",2014,5,"Unemployed",61,0.9
"ethnicity",2014,5,"Hispanic or Latino",981,7
"ethnicity",2014,5,"Not Hispanic or Latino",13027,93
"foreign-born",2014,5,"Native",71269,88.7
"foreign-born",2014,5,"Foreign-Born",9038,11.3
"healthInsuranceCoverage",2014,5,"Private Health Insurance",50763,55.7
"healthInsuranceCoverage",2014,5,"Public Health Insurance",33859,37.2
"healthInsuranceCoverage",2014,5,"Uninsured",6482,7.1
"housingTenure",2014,5,"Owner-occupied",14525,46.9
"housingTenure",2014,5,"Renter-occupied",16467,53.1
"language",2014,5,"English Only",9866,73.3
"language",2014,5,"Language Other Than English",3591,26.7
"medianAge",2014,5,NA,35.5,35.5
"medianHouseholdIncome",2014,5,NA,55063,55063
"population",2014,5,NA,80307,80307
"race",2014,5,"White",14659,18.3
"race",2014,5,"Black",58464,72.8
"race",2014,5,"Asian or Pacific Islander",1452,1.8
"race",2014,5,"Native American",143,0.2
"race",2014,5,"Other Individual Race",3816,4.8
"race",2014,5,"Two or More Races",1773,2.2
"rentGreaterThan30PercentOfHouseholdIncome",2014,5,NA,0.531,53.1
"vehiclesPerHousingUnit",2014,5,"No vehicles",9901,31.9
"vehiclesPerHousingUnit",2014,5,"1 vehicle",13741,44.3
"vehiclesPerHousingUnit",2014,5,"2 vehicles",5759,18.6
"vehiclesPerHousingUnit",2014,5,"3 or more vehicles",1591,5.1
"airQualityIndex",2014,6,NA,NA,NA
"belowPovertyLevel",2014,6,NA,0.145,14.5
"education",2014,6,"Less than 9th grade",1783,2.8
"education",2014,6,"Some High School",3636,5.7
"education",2014,6,"High school graduate",7470,11.8
"education",2014,6,"Some College",6700,10.6
"education",2014,6,"Associate's Degree",1651,2.6
"education",2014,6,"Bachelor's Degree",18492,29.1
"education",2014,6,"Advanced Degree",23746,37.4
"employment",2014,6,"Employed",4014,77.3
"employment",2014,6,"Unemployed",1181,22.7
"ethnicity",2014,6,"Hispanic or Latino",1682,3.9
"ethnicity",2014,6,"Not Hispanic or Latino",41301,96.1
"foreign-born",2014,6,"Native",74357,90.6
"foreign-born",2014,6,"Foreign-Born",7735,9.4
"healthInsuranceCoverage",2014,6,"Private Health Insurance",62101,70.9
"healthInsuranceCoverage",2014,6,"Public Health Insurance",21501,24.5
"healthInsuranceCoverage",2014,6,"Uninsured",4041,4.6
"housingTenure",2014,6,"Owner-occupied",16422,42.6
"housingTenure",2014,6,"Renter-occupied",22109,57.4
"language",2014,6,"English Only",8976,81.3
"language",2014,6,"Language Other Than English",2059,18.7
"medianAge",2014,6,NA,34.2,34.2
"medianHouseholdIncome",2014,6,NA,90903,90903
"population",2014,6,NA,82092,82092
"race",2014,6,"White",44447,54.1
"race",2014,6,"Black",30141,36.7
"race",2014,6,"Asian or Pacific Islander",3793,4.6
"race",2014,6,"Native American",357,0.4
"race",2014,6,"Other Individual Race",1047,1.3
"race",2014,6,"Two or More Races",2307,2.8
"rentGreaterThan30PercentOfHouseholdIncome",2014,6,NA,990.315,9.90315
"vehiclesPerHousingUnit",2014,6,"No vehicles",12886,33.4
"vehiclesPerHousingUnit",2014,6,"1 vehicle",19060,49.5
"vehiclesPerHousingUnit",2014,6,"2 vehicles",5674,14.7
"vehiclesPerHousingUnit",2014,6,"3 or more vehicles",911,2.4
"airQualityIndex",2014,7,NA,NA,NA
"belowPovertyLevel",2014,7,NA,0.263,26.3
"education",2014,7,"Less than 9th grade",2086,4.5
"education",2014,7,"Some High School",5893,12.7
"education",2014,7,"High school graduate",18123,39
"education",2014,7,"Some College",10374,22.3
"education",2014,7,"Associate's Degree",2492,5.4
"education",2014,7,"Bachelor's Degree",4678,10.1
"education",2014,7,"Advanced Degree",2812,6.1
"employment",2014,7,"Employed",6362,99.9
"employment",2014,7,"Unemployed",9,0.1
"ethnicity",2014,7,"Hispanic or Latino",234,15.2
"ethnicity",2014,7,"Not Hispanic or Latino",1304,84.8
"foreign-born",2014,7,"Native",67536,96.4
"foreign-born",2014,7,"Foreign-Born",2528,3.6
"healthInsuranceCoverage",2014,7,"Private Health Insurance",32339,43.1
"healthInsuranceCoverage",2014,7,"Public Health Insurance",38396,51.2
"healthInsuranceCoverage",2014,7,"Uninsured",4223,5.6
"housingTenure",2014,7,"Owner-occupied",10811,38.8
"housingTenure",2014,7,"Renter-occupied",17037,61.2
"language",2014,7,"English Only",3294,68.9
"language",2014,7,"Language Other Than English",1485,31.1
"medianAge",2014,7,NA,38.1,38.1
"medianHouseholdIncome",2014,7,NA,39828,39828
"population",2014,7,NA,70064,70064
"race",2014,7,"White",1717,2.5
"race",2014,7,"Black",66142,94.4
"race",2014,7,"Asian or Pacific Islander",148,0.2
"race",2014,7,"Native American",234,0.3
"race",2014,7,"Other Individual Race",965,1.4
"race",2014,7,"Two or More Races",858,1.2
"rentGreaterThan30PercentOfHouseholdIncome",2014,7,NA,610.474,6.10474
"vehiclesPerHousingUnit",2014,7,"No vehicles",10809,38.8
"vehiclesPerHousingUnit",2014,7,"1 vehicle",11905,42.7
"vehiclesPerHousingUnit",2014,7,"2 vehicles",4045,14.5
"vehiclesPerHousingUnit",2014,7,"3 or more vehicles",1089,3.9
"airQualityIndex",2014,8,NA,NA,NA
"belowPovertyLevel",2014,8,NA,0.374,37.4
"education",2014,8,"Less than 9th grade",1872,4.2
"education",2014,8,"Some High School",6065,13.7
"education",2014,8,"High school graduate",18079,40.8
"education",2014,8,"Some College",10242,23.1
"education",2014,8,"Associate's Degree",2029,4.6
"education",2014,8,"Bachelor's Degree",3703,8.4
"education",2014,8,"Advanced Degree",2315,5.2
"employment",2014,8,"Employed",8144,86.7
"employment",2014,8,"Unemployed",1246,13.3
"ethnicity",2014,8,"Hispanic or Latino",328,9.8
"ethnicity",2014,8,"Not Hispanic or Latino",3008,90.2
"foreign-born",2014,8,"Native",76606,97.4
"foreign-born",2014,8,"Foreign-Born",2080,2.6
"healthInsuranceCoverage",2014,8,"Private Health Insurance",29468,36.1
"healthInsuranceCoverage",2014,8,"Public Health Insurance",47280,57.9
"healthInsuranceCoverage",2014,8,"Uninsured",4860,6
"housingTenure",2014,8,"Owner-occupied",5932,21
"housingTenure",2014,8,"Renter-occupied",22352,79
"language",2014,8,"English Only",2639,79.4
"language",2014,8,"Language Other Than English",686,20.6
"medianAge",2014,8,NA,28.9,28.9
"medianHouseholdIncome",2014,8,NA,31642,31642
"population",2014,8,NA,78686,78686
"race",2014,8,"White",3349,4.3
"race",2014,8,"Black",73739,93.7
"race",2014,8,"Asian or Pacific Islander",273,0.3
"race",2014,8,"Native American",96,0.1
"race",2014,8,"Other Individual Race",497,0.6
"race",2014,8,"Two or More Races",732,0.9
"rentGreaterThan30PercentOfHouseholdIncome",2014,8,NA,960.522,9.60522
"vehiclesPerHousingUnit",2014,8,"No vehicles",13249,46.8
"vehiclesPerHousingUnit",2014,8,"1 vehicle",10894,38.5
"vehiclesPerHousingUnit",2014,8,"2 vehicles",3391,12
"vehiclesPerHousingUnit",2014,8,"3 or more vehicles",750,2.7
"airQualityIndex",2014,11001,NA,47,47
"belowPovertyLevel",2014,11001,NA,0.182,18.2
"education",2014,11001,"Less than 9th grade",19168,4.3
"education",2014,11001,"Some High School",29931,6.8
"education",2014,11001,"High school graduate",82531,18.6
"education",2014,11001,"Some College",60863,13.7
"education",2014,11001,"Associate's Degree",13854,3.1
"education",2014,11001,"Bachelor's Degree",103179,23.3
"education",2014,11001,"Advanced Degree",133195,30.1
"employment",2014,11001,"Employed",325838,89.4
"employment",2014,11001,"Unemployed",38496,10.6
"ethnicity",2014,11001,"Hispanic or Latino",62637,9.9
"ethnicity",2014,11001,"Not Hispanic or Latino",571099,90.1
"foreign-born",2014,11001,"Native",545110,86
"foreign-born",2014,11001,"Foreign-Born",88626,14
"healthInsuranceCoverage",2014,11001,"Private Health Insurance",583120,47.2
"healthInsuranceCoverage",2014,11001,"Public Health Insurance",433450,35.1
"healthInsuranceCoverage",2014,11001,"Uninsured",218353,17.7
"housingTenure",2014,11001,"Owner-occupied",267415,88.9
"housingTenure",2014,11001,"Renter-occupied",33383,11.1
"language",2014,11001,"English Only",497255,83.5
"language",2014,11001,"Language Other Than English",97935,16.5
"medianAge",2014,11001,NA,33.7,33.7
"medianHouseholdIncome",2014,11001,NA,69235,69235
"population",2014,11001,NA,633736,633736
"race",2014,11001,"White",254955,40.2
"race",2014,11001,"Black",314138,49.6
"race",2014,11001,"Asian or Pacific Islander",22980,3.6
"race",2014,11001,"Native American",2072,0.3
"race",2014,11001,"Other Individual Race",23999,3.8
"race",2014,11001,"Two or More Races",15592,2.5
"rentGreaterThan30PercentOfHouseholdIncome",2014,11001,NA,0.49,49
"vehiclesPerHousingUnit",2014,11001,"No vehicles",96855,36.2
"vehiclesPerHousingUnit",2014,11001,"1 vehicle",118803,44.4
"vehiclesPerHousingUnit",2014,11001,"2 vehicles",41487,15.5
"vehiclesPerHousingUnit",2014,11001,"3 or more vehicles",10270,3.8
"airQualityIndex",2014,24017,NA,44,44
"belowPovertyLevel",2014,24017,NA,7.6,7.6
"education",2014,24017,"Less than 9th grade",2341,2.4
"education",2014,24017,"Some High School",5959,6
"education",2014,24017,"High school graduate",30811,31.3
"education",2014,24017,"Some College",25481,25.9
"education",2014,24017,"Associate's Degree",7563,7.7
"education",2014,24017,"Bachelor's Degree",16494,16.7
"education",2014,24017,"Advanced Degree",9922,10.1
"employment",2014,24017,"Employed",75526,92.9
"employment",2014,24017,"Unemployed",5805,7.1
"ethnicity",2014,24017,"Hispanic or Latino",7244,4.8
"ethnicity",2014,24017,"Not Hispanic or Latino",143716,95.2
"foreign-born",2014,24017,"Native",142208,94.2
"foreign-born",2014,24017,"Foreign-Born",8752,5.8
"healthInsuranceCoverage",2014,24017,"Private Health Insurance",121829,73.5
"healthInsuranceCoverage",2014,24017,"Public Health Insurance",34518,20.8
"healthInsuranceCoverage",2014,24017,"Uninsured",9350,5.6
"housingTenure",2014,24017,"Owner-occupied",40740,77.9
"housingTenure",2014,24017,"Renter-occupied",11529,22.1
"language",2014,24017,"English Only",131456,92.8
"language",2014,24017,"Language Other Than English",10239,7.2
"medianAge",2014,24017,NA,37.6,37.6
"medianHouseholdIncome",2014,24017,NA,91910,91910
"population",2014,24017,NA,150960,150960
"race",2014,24017,"White",74611,49.4
"race",2014,24017,"Black",62796,41.6
"race",2014,24017,"Asian or Pacific Islander",4874,3.2
"race",2014,24017,"Native American",1078,0.7
"race",2014,24017,"Other Individual Race",1511,1
"race",2014,24017,"Two or More Races",6090,4
"rentGreaterThan30PercentOfHouseholdIncome",2014,24017,NA,57.9,57.9
"vehiclesPerHousingUnit",2014,24017,"No vehicles",13179,12.9
"vehiclesPerHousingUnit",2014,24017,"1 vehicle",20502,20
"vehiclesPerHousingUnit",2014,24017,"2 vehicles",16581,16.2
"vehiclesPerHousingUnit",2014,24017,"3 or more vehicles",52269,51
"airQualityIndex",2014,24031,NA,42,42
"belowPovertyLevel",2014,24031,NA,6.9,6.9
"education",2014,24031,"Less than 9th grade",33450,4.9
"education",2014,24031,"Some High School",26451,3.8
"education",2014,24031,"High school graduate",98168,14.2
"education",2014,24031,"Some College",100279,14.5
"education",2014,24031,"Associate's Degree",35473,5.1
"education",2014,24031,"Bachelor's Degree",182674,26.5
"education",2014,24031,"Advanced Degree",213176,30.9
"employment",2014,24031,"Employed",533893,93.5
"employment",2014,24031,"Unemployed",36924,6.5
"ethnicity",2014,24031,"Hispanic or Latino",180397,17.9
"ethnicity",2014,24031,"Not Hispanic or Latino",824690,82.1
"foreign-born",2014,24031,"Native",679160,67.6
"foreign-born",2014,24031,"Foreign-Born",325927,32.4
"healthInsuranceCoverage",2014,24031,"Private Health Insurance",766398,69.8
"healthInsuranceCoverage",2014,24031,"Public Health Insurance",219947,20
"healthInsuranceCoverage",2014,24031,"Uninsured",111190,10.1
"housingTenure",2014,24031,"Owner-occupied",241626,66.6
"housingTenure",2014,24031,"Renter-occupied",120982,33.4
"language",2014,24031,"English Only",570307,60.7
"language",2014,24031,"Language Other Than English",369095,39.3
"medianAge",2014,24031,NA,38.5,38.5
"medianHouseholdIncome",2014,24031,NA,98704,98704
"population",2014,24031,NA,1005087,1005087
"race",2014,24031,"White",565216,56.2
"race",2014,24031,"Black",174915,17.4
"race",2014,24031,"Asian or Pacific Islander",144036,14.3
"race",2014,24031,"Native American",2754,0.3
"race",2014,24031,"Other Individual Race",77094,7.7
"race",2014,24031,"Two or More Races",41072,4.1
"rentGreaterThan30PercentOfHouseholdIncome",2014,24031,NA,51.6,51.6
"vehiclesPerHousingUnit",2014,24031,"No vehicles",124376,17.8
"vehiclesPerHousingUnit",2014,24031,"1 vehicle",142798,20.5
"vehiclesPerHousingUnit",2014,24031,"2 vehicles",68144,9.8
"vehiclesPerHousingUnit",2014,24031,"3 or more vehicles",362608,52
"airQualityIndex",2014,24033,NA,44,44
"belowPovertyLevel",2014,24033,NA,9.7,9.7
"education",2014,24033,"Less than 9th grade",42822,7.4
"education",2014,24033,"Some High School",40722,7
"education",2014,24033,"High school graduate",154621,26.6
"education",2014,24033,"Some College",131745,22.7
"education",2014,24033,"Associate's Degree",34371,5.9
"education",2014,24033,"Bachelor's Degree",102634,17.7
"education",2014,24033,"Advanced Degree",73694,12.7
"employment",2014,24033,"Employed",459978,90.4
"employment",2014,24033,"Unemployed",48996,9.6
"ethnicity",2014,24033,"Hispanic or Latino",140455,15.9
"ethnicity",2014,24033,"Not Hispanic or Latino",744309,84.1
"foreign-born",2014,24033,"Native",701947,79.3
"foreign-born",2014,24033,"Foreign-Born",182817,20.7
"healthInsuranceCoverage",2014,24033,"Private Health Insurance",603534,62.8
"healthInsuranceCoverage",2014,24033,"Public Health Insurance",226846,23.6
"healthInsuranceCoverage",2014,24033,"Uninsured",130218,13.6
"housingTenure",2014,24033,"Owner-occupied",189940,62.3
"housingTenure",2014,24033,"Renter-occupied",115175,37.7
"language",2014,24033,"English Only",649305,78.7
"language",2014,24033,"Language Other Than English",175887,21.3
"medianAge",2014,24033,NA,35.5,35.5
"medianHouseholdIncome",2014,24033,NA,73856,73856
"population",2014,24033,NA,884764,884764
"race",2014,24033,"White",189096,21.4
"race",2014,24033,"Black",564068,63.8
"race",2014,24033,"Asian or Pacific Islander",37860,4.3
"race",2014,24033,"Native American",3091,0.3
"race",2014,24033,"Other Individual Race",68041,7.7
"race",2014,24033,"Two or More Races",22608,2.6
"rentGreaterThan30PercentOfHouseholdIncome",2014,24033,NA,52.7,52.7
"vehiclesPerHousingUnit",2014,24033,"No vehicles",113928,19.6
"vehiclesPerHousingUnit",2014,24033,"1 vehicle",100479,17.3
"vehiclesPerHousingUnit",2014,24033,"2 vehicles",60862,10.5
"vehiclesPerHousingUnit",2014,24033,"3 or more vehicles",305115,52.6
"airQualityIndex",2014,51013,NA,38,38
"belowPovertyLevel",2014,51013,NA,8.8,8.8
"education",2014,51013,"Less than 9th grade",6298,3.8
"education",2014,51013,"Some High School",4639,2.8
"education",2014,51013,"High school graduate",14393,8.7
"education",2014,51013,"Some College",15076,9.1
"education",2014,51013,"Associate's Degree",5988,3.6
"education",2014,51013,"Bachelor's Degree",56668,34.2
"education",2014,51013,"Advanced Degree",62482,37.7
"employment",2014,51013,"Employed",138956,96.4
"employment",2014,51013,"Unemployed",5196,3.6
"ethnicity",2014,51013,"Hispanic or Latino",34014,15.4
"ethnicity",2014,51013,"Not Hispanic or Latino",186159,84.6
"foreign-born",2014,51013,"Native",169824,77.1
"foreign-born",2014,51013,"Foreign-Born",50349,22.9
"healthInsuranceCoverage",2014,51013,"Private Health Insurance",183064,77.7
"healthInsuranceCoverage",2014,51013,"Public Health Insurance",29115,12.4
"healthInsuranceCoverage",2014,51013,"Uninsured",23465,10
"housingTenure",2014,51013,"Owner-occupied",43157,44.8
"housingTenure",2014,51013,"Renter-occupied",53107,55.2
"language",2014,51013,"English Only",147395,71.2
"language",2014,51013,"Language Other Than English",59734,28.8
"medianAge",2014,51013,NA,33.8,33.8
"medianHouseholdIncome",2014,51013,NA,105120,105120
"population",2014,51013,NA,220173,220173
"race",2014,51013,"White",158046,71.8
"race",2014,51013,"Black",18354,8.3
"race",2014,51013,"Asian or Pacific Islander",21612,9.8
"race",2014,51013,"Native American",1190,0.5
"race",2014,51013,"Other Individual Race",13711,6.2
"race",2014,51013,"Two or More Races",7260,3.3
"rentGreaterThan30PercentOfHouseholdIncome",2014,51013,NA,39.9,39.9
"vehiclesPerHousingUnit",2014,51013,"No vehicles",45895,25.3
"vehiclesPerHousingUnit",2014,51013,"1 vehicle",29514,16.3
"vehiclesPerHousingUnit",2014,51013,"2 vehicles",9570,5.3
"vehiclesPerHousingUnit",2014,51013,"3 or more vehicles",96264,53.1
"airQualityIndex",2014,51059,NA,41,41
"belowPovertyLevel",2014,51059,NA,6,6
"education",2014,51059,"Less than 9th grade",34722,4.6
"education",2014,51059,"Some High School",27060,3.6
"education",2014,51059,"High school graduate",100084,13.2
"education",2014,51059,"Some College",106717,14.1
"education",2014,51059,"Associate's Degree",40799,5.4
"education",2014,51059,"Bachelor's Degree",232803,30.7
"education",2014,51059,"Advanced Degree",216910,28.6
"employment",2014,51059,"Employed",597975,94.9
"employment",2014,51059,"Unemployed",32382,5.1
"ethnicity",2014,51059,"Hispanic or Latino",178922,16
"ethnicity",2014,51059,"Not Hispanic or Latino",938150,84
"foreign-born",2014,51059,"Native",783975,70.2
"foreign-born",2014,51059,"Foreign-Born",333097,29.8
"healthInsuranceCoverage",2014,51059,"Private Health Insurance",895213,74
"healthInsuranceCoverage",2014,51059,"Public Health Insurance",183445,15.2
"healthInsuranceCoverage",2014,51059,"Uninsured",130783,10.8
"housingTenure",2014,51059,"Owner-occupied",267156,68.2
"housingTenure",2014,51059,"Renter-occupied",124638,31.8
"language",2014,51059,"English Only",651626,62.5
"language",2014,51059,"Language Other Than English",390163,37.5
"medianAge",2014,51059,NA,37.4,37.4
"medianHouseholdIncome",2014,51059,NA,112102,112102
"population",2014,51059,NA,1117072,1117072
"race",2014,51059,"White",705991,63.2
"race",2014,51059,"Black",104083,9.3
"race",2014,51059,"Asian or Pacific Islander",202908,18.2
"race",2014,51059,"Native American",3630,0.3
"race",2014,51059,"Other Individual Race",51513,4.6
"race",2014,51059,"Two or More Races",48947,4.4
"rentGreaterThan30PercentOfHouseholdIncome",2014,51059,NA,45.2,45.2
"vehiclesPerHousingUnit",2014,51059,"No vehicles",112030,14.6
"vehiclesPerHousingUnit",2014,51059,"1 vehicle",172974,22.6
"vehiclesPerHousingUnit",2014,51059,"2 vehicles",89625,11.7
"vehiclesPerHousingUnit",2014,51059,"3 or more vehicles",391794,51.1
"airQualityIndex",2014,51107,NA,38,38
"belowPovertyLevel",2014,51107,NA,3.8,3.8
"education",2014,51107,"Less than 9th grade",7848,3.6
"education",2014,51107,"Some High School",6161,2.9
"education",2014,51107,"High school graduate",29795,13.8
"education",2014,51107,"Some College",33549,15.6
"education",2014,51107,"Associate's Degree",13103,6.1
"education",2014,51107,"Bachelor's Degree",75368,35
"education",2014,51107,"Advanced Degree",49524,23
"employment",2014,51107,"Employed",179747,95.7
"employment",2014,51107,"Unemployed",8154,4.3
"ethnicity",2014,51107,"Hispanic or Latino",44028,13
"ethnicity",2014,51107,"Not Hispanic or Latino",294888,87
"foreign-born",2014,51107,"Native",260649,76.9
"foreign-born",2014,51107,"Foreign-Born",78267,23.1
"healthInsuranceCoverage",2014,51107,"Private Health Insurance",292667,81.5
"healthInsuranceCoverage",2014,51107,"Public Health Insurance",37391,10.4
"healthInsuranceCoverage",2014,51107,"Uninsured",29246,8.1
"housingTenure",2014,51107,"Owner-occupied",84662,76.9
"housingTenure",2014,51107,"Renter-occupied",25385,23.1
"language",2014,51107,"English Only",217142,69.8
"language",2014,51107,"Language Other Than English",94041,30.2
"medianAge",2014,51107,NA,35.1,35.1
"medianHouseholdIncome",2014,51107,NA,123966,123966
"population",2014,51107,NA,338916,338916
"race",2014,51107,"White",232135,68.5
"race",2014,51107,"Black",24880,7.3
"race",2014,51107,"Asian or Pacific Islander",53016,15.6
"race",2014,51107,"Native American",847,0.2
"race",2014,51107,"Other Individual Race",13422,4
"race",2014,51107,"Two or More Races",14616,4.3
"rentGreaterThan30PercentOfHouseholdIncome",2014,51107,NA,45,45
"vehiclesPerHousingUnit",2014,51107,"No vehicles",24510,11.3
"vehiclesPerHousingUnit",2014,51107,"1 vehicle",53148,24.5
"vehiclesPerHousingUnit",2014,51107,"2 vehicles",29549,13.6
"vehiclesPerHousingUnit",2014,51107,"3 or more vehicles",110047,50.7
"airQualityIndex",2014,51153,NA,30,30
"belowPovertyLevel",2014,51153,NA,6.5,6.5
"education",2014,51153,"Less than 9th grade",13328,4.9
"education",2014,51153,"Some High School",14669,5.4
"education",2014,51153,"High school graduate",58786,21.8
"education",2014,51153,"Some College",59560,22.1
"education",2014,51153,"Associate's Degree",20275,7.5
"education",2014,51153,"Bachelor's Degree",61239,22.7
"education",2014,51153,"Advanced Degree",41467,15.4
"employment",2014,51153,"Employed",219525,94.2
"employment",2014,51153,"Unemployed",13534,5.8
"ethnicity",2014,51153,"Hispanic or Latino",90746,21.2
"ethnicity",2014,51153,"Not Hispanic or Latino",338026,78.8
"foreign-born",2014,51153,"Native",335489,78.2
"foreign-born",2014,51153,"Foreign-Born",93283,21.8
"healthInsuranceCoverage",2014,51153,"Private Health Insurance",325284,72.1
"healthInsuranceCoverage",2014,51153,"Public Health Insurance",69568,15.4
"healthInsuranceCoverage",2014,51153,"Uninsured",56576,12.5
"housingTenure",2014,51153,"Owner-occupied",96757,71.8
"housingTenure",2014,51153,"Renter-occupied",37980,28.2
"language",2014,51153,"English Only",274485,69.6
"language",2014,51153,"Language Other Than English",119734,30.4
"medianAge",2014,51153,NA,33.7,33.7
"medianHouseholdIncome",2014,51153,NA,98514,98514
"population",2014,51153,NA,428772,428772
"race",2014,51153,"White",266081,62.1
"race",2014,51153,"Black",86197,20.1
"race",2014,51153,"Asian or Pacific Islander",33268,7.8
"race",2014,51153,"Native American",1348,0.3
"race",2014,51153,"Other Individual Race",19209,4.5
"race",2014,51153,"Two or More Races",22669,5.3
"rentGreaterThan30PercentOfHouseholdIncome",2014,51153,NA,51.3,51.3
"vehiclesPerHousingUnit",2014,51153,"No vehicles",33136,12.5
"vehiclesPerHousingUnit",2014,51153,"1 vehicle",58227,21.9
"vehiclesPerHousingUnit",2014,51153,"2 vehicles",39545,14.9
"vehiclesPerHousingUnit",2014,51153,"3 or more vehicles",134737,50.7
"airQualityIndex",2014,51510,NA,NA,NA
"belowPovertyLevel",2014,51510,NA,8.7,8.7
"education",2014,51510,"Less than 9th grade",4666,4.2
"education",2014,51510,"Some High School",4990,4.5
"education",2014,51510,"High school graduate",13302,11.9
"education",2014,51510,"Some College",15248,13.7
"education",2014,51510,"Associate's Degree",4660,4.2
"education",2014,51510,"Bachelor's Degree",34063,30.6
"education",2014,51510,"Advanced Degree",34549,31
"employment",2014,51510,"Employed",90696,95.3
"employment",2014,51510,"Unemployed",4474,4.7
"ethnicity",2014,51510,"Hispanic or Latino",24112,16.5
"ethnicity",2014,51510,"Not Hispanic or Latino",122310,83.5
"foreign-born",2014,51510,"Native",107449,73.4
"foreign-born",2014,51510,"Foreign-Born",38973,26.6
"healthInsuranceCoverage",2014,51510,"Private Health Insurance",109320,70.6
"healthInsuranceCoverage",2014,51510,"Public Health Insurance",24258,15.7
"healthInsuranceCoverage",2014,51510,"Uninsured",21305,13.8
"housingTenure",2014,51510,"Owner-occupied",28146,42.7
"housingTenure",2014,51510,"Renter-occupied",37770,57.3
"language",2014,51510,"English Only",93506,68.9
"language",2014,51510,"Language Other Than English",42127,31.1
"medianAge",2014,51510,NA,35.8,35.8
"medianHouseholdIncome",2014,51510,NA,87319,87319
"population",2014,51510,NA,146422,146422
"race",2014,51510,"White",93493,63.9
"race",2014,51510,"Black",31614,21.6
"race",2014,51510,"Asian or Pacific Islander",9363,6.4
"race",2014,51510,"Native American",373,0.3
"race",2014,51510,"Other Individual Race",5482,3.7
"race",2014,51510,"Two or More Races",6097,4.2
"rentGreaterThan30PercentOfHouseholdIncome",2014,51510,NA,44.8,44.8
"vehiclesPerHousingUnit",2014,51510,"No vehicles",35007,27.8
"vehiclesPerHousingUnit",2014,51510,"1 vehicle",20470,16.3
"vehiclesPerHousingUnit",2014,51510,"2 vehicles",4447,3.5
"vehiclesPerHousingUnit",2014,51510,"3 or more vehicles",65916,52.4
"airQualityIndex",2014,51600,NA,NA,NA
"belowPovertyLevel",2014,51600,NA,8.8,8.8
"education",2014,51600,"Less than 9th grade",557,3.4
"education",2014,51600,"Some High School",791,4.8
"education",2014,51600,"High school graduate",2527,15.5
"education",2014,51600,"Some College",2779,17
"education",2014,51600,"Associate's Degree",935,5.7
"education",2014,51600,"Bachelor's Degree",4984,30.5
"education",2014,51600,"Advanced Degree",3754,23
"employment",2014,51600,"Employed",12440,94.5
"employment",2014,51600,"Unemployed",721,5.5
"ethnicity",2014,51600,"Hispanic or Latino",3823,16.3
"ethnicity",2014,51600,"Not Hispanic or Latino",19684,83.7
"foreign-born",2014,51600,"Native",17631,75
"foreign-born",2014,51600,"Foreign-Born",5876,25
"healthInsuranceCoverage",2014,51600,"Private Health Insurance",18408,71.3
"healthInsuranceCoverage",2014,51600,"Public Health Insurance",4471,17.3
"healthInsuranceCoverage",2014,51600,"Uninsured",2949,11.4
"housingTenure",2014,51600,"Owner-occupied",5944,70.1
"housingTenure",2014,51600,"Renter-occupied",2536,29.9
"language",2014,51600,"English Only",14807,67.9
"language",2014,51600,"Language Other Than English",6999,32.1
"medianAge",2014,51600,NA,39,39
"medianHouseholdIncome",2014,51600,NA,100584,100584
"population",2014,51600,NA,23507,23507
"race",2014,51600,"White",16234,69.1
"race",2014,51600,"Black",1107,4.7
"race",2014,51600,"Asian or Pacific Islander",3503,14.9
"race",2014,51600,"Native American",175,0.7
"race",2014,51600,"Other Individual Race",1336,5.7
"race",2014,51600,"Two or More Races",1152,4.9
"rentGreaterThan30PercentOfHouseholdIncome",2014,51600,NA,55.6,55.6
"vehiclesPerHousingUnit",2014,51600,"No vehicles",2381,14.5
"vehiclesPerHousingUnit",2014,51600,"1 vehicle",3736,22.7
"vehiclesPerHousingUnit",2014,51600,"2 vehicles",1834,11.2
"vehiclesPerHousingUnit",2014,51600,"3 or more vehicles",8480,51.6
"airQualityIndex",2014,51610,NA,NA,NA
"belowPovertyLevel",2014,51610,NA,4.6,4.6
"education",2014,51610,"Less than 9th grade",99,1.1
"education",2014,51610,"Some High School",183,2.1
"education",2014,51610,"High school graduate",777,8.9
"education",2014,51610,"Some College",856,9.8
"education",2014,51610,"Associate's Degree",263,3
"education",2014,51610,"Bachelor's Degree",2748,31.4
"education",2014,51610,"Advanced Degree",3818,43.7
"employment",2014,51610,"Employed",7290,95
"employment",2014,51610,"Unemployed",383,5
"ethnicity",2014,51610,"Hispanic or Latino",1239,9.5
"ethnicity",2014,51610,"Not Hispanic or Latino",11835,90.5
"foreign-born",2014,51610,"Native",10736,82.1
"foreign-born",2014,51610,"Foreign-Born",2338,17.9
"healthInsuranceCoverage",2014,51610,"Private Health Insurance",11921,84.9
"healthInsuranceCoverage",2014,51610,"Public Health Insurance",1567,11.2
"healthInsuranceCoverage",2014,51610,"Uninsured",549,3.9
"housingTenure",2014,51610,"Owner-occupied",2933,59.1
"housingTenure",2014,51610,"Renter-occupied",2033,40.9
"language",2014,51610,"English Only",9249,76
"language",2014,51610,"Language Other Than English",2926,24
"medianAge",2014,51610,NA,36.7,36.7
